Date,Year,Month,StoreID,Region,Program,Participants,JobPlacements,WagesEarned
2023-01-01,2023,1,S04,Palm Beaches,Senior Employment,16,10,33942.07
2023-01-01,2023,1,S04,Palm Beaches,Disability Services,12,9,31457.46
2023-01-01,2023,1,S04,Palm Beaches,Financial Literacy,19,12,49917.78
2023-02-01,2023,2,S04,Palm Beaches,Job Training,12,7,20720.37
2023-02-01,2023,2,S04,Palm Beaches,Youth Services,11,8,26213.05
2023-02-01,2023,2,S04,Palm Beaches,Senior Employment,12,8,24806.56
2023-02-01,2023,2,S04,Palm Beaches,Disability Services,8,5,17668.51
2023-02-01,2023,2,S04,Palm Beaches,Financial Literacy,11,6,21519.1
2023-03-01,2023,3,S04,Palm Beaches,Job Training,7,3,11907.91
2023-03-01,2023,3,S04,Palm Beaches,Youth Services,10,7,26913.41
2023-03-01,2023,3,S04,Palm Beaches,Senior Employment,10,7,23428.88
2023-03-01,2023,3,S04,Palm Beaches,Disability Services,17,10,34316.88
2023-03-01,2023,3,S04,Palm Beaches,Financial Literacy,6,3,10367.32
2023-04-01,2023,4,S04,Palm Beaches,Job Training,19,14,51559.93
2023-04-01,2023,4,S04,Palm Beaches,Youth Services,21,12,37483.34
2023-04-01,2023,4,S04,Palm Beaches,Senior Employment,13,8,27679.32
2023-04-01,2023,4,S04,Palm Beaches,Disability Services,23,17,70017.47
2023-04-01,2023,4,S04,Palm Beaches,Financial Literacy,19,12,39442.03
2023-05-01,2023,5,S04,Palm Beaches,Job Training,13,9,30896.95
2023-05-01,2023,5,S04,Palm Beaches,Youth Services,17,11,34487.76
2023-05-01,2023,5,S04,Palm Beaches,Senior Employment,19,12,43649.66
2023-05-01,2023,5,S04,Palm Beaches,Disability Services,10,6,19770.56
2023-05-01,2023,5,S04,Palm Beaches,Financial Literacy,14,9,33442.52
2023-06-01,2023,6,S04,Palm Beaches,Job Training,12,8,31928.74
2023-06-01,2023,6,S04,Palm Beaches,Youth Services,11,7,24826.6
2023-06-01,2023,6,S04,Palm Beaches,Senior Employment,16,11,31754.35
2023-06-01,2023,6,S04,Palm Beaches,Disability Services,14,9,27078.53
2023-06-01,2023,6,S04,Palm Beaches,Financial Literacy,17,10,41179.76
2023-07-01,2023,7,S04,Palm Beaches,Job Training,14,8,26155.23
2023-07-01,2023,7,S04,Palm Beaches,Youth Services,9,6,17156.76
2023-07-01,2023,7,S04,Palm Beaches,Senior Employment,14,10,32969.19
2023-07-01,2023,7,S04,Palm Beaches,Disability Services,15,11,46119.21
2023-07-01,2023,7,S04,Palm Beaches,Financial Literacy,18,12,47628.5
2023-08-01,2023,8,S04,Palm Beaches,Job Training,9,5,15902.17
2023-08-01,2023,8,S04,Palm Beaches,Youth Services,17,11,41714.05
2023-08-01,2023,8,S04,Palm Beaches,Senior Employment,13,9,33992.34
2023-08-01,2023,8,S04,Palm Beaches,Disability Services,14,8,26668.85
2023-08-01,2023,8,S04,Palm Beaches,Financial Literacy,17,13,42704.47
2023-09-01,2023,9,S04,Palm Beaches,Job Training,12,7,24658.02
2023-09-01,2023,9,S04,Palm Beaches,Youth Services,12,8,23742.22
2023-09-01,2023,9,S04,Palm Beaches,Senior Employment,10,7,21408.44
2023-09-01,2023,9,S04,Palm Beaches,Disability Services,11,7,25859.49
2023-09-01,2023,9,S04,Palm Beaches,Financial Literacy,14,10,36650.03
2023-10-01,2023,10,S04,Palm Beaches,Job Training,17,13,47591.36
2023-10-01,2023,10,S04,Palm Beaches,Youth Services,18,10,35593.74
2023-10-01,2023,10,S04,Palm Beaches,Senior Employment,12,8,31764.46
2023-10-01,2023,10,S04,Palm Beaches,Disability Services,16,9,37601.55
2023-10-01,2023,10,S04,Palm Beaches,Financial Literacy,18,11,39048.73
2023-11-01,2023,11,S04,Palm Beaches,Job Training,9,5,17871.26
2023-11-01,2023,11,S04,Palm Beaches,Youth Services,16,10,40259.15
2023-11-01,2023,11,S04,Palm Beaches,Senior Employment,10,5,19355.3
2023-11-01,2023,11,S04,Palm Beaches,Disability Services,13,8,22649.2
2023-11-01,2023,11,S04,Palm Beaches,Financial Literacy,16,11,33388.78
2023-12-01,2023,12,S04,Palm Beaches,Job Training,12,9,29880.07
2023-12-01,2023,12,S04,Palm Beaches,Youth Services,18,13,48366.39
2023-12-01,2023,12,S04,Palm Beaches,Senior Employment,10,5,16680.77
2023-12-01,2023,12,S04,Palm Beaches,Disability Services,10,7,19717.69
2023-12-01,2023,12,S04,Palm Beaches,Financial Literacy,14,10,35084.07
2024-01-01,2024,1,S04,Palm Beaches,Job Training,15,9,25905.97
2024-01-01,2024,1,S04,Palm Beaches,Youth Services,14,9,29071.9
2024-01-01,2024,1,S04,Palm Beaches,Senior Employment,15,11,44575.63
2024-01-01,2024,1,S04,Palm Beaches,Disability Services,10,7,20537.72
2024-01-01,2024,1,S04,Palm Beaches,Financial Literacy,12,9,35941.63
2024-02-01,2024,2,S04,Palm Beaches,Job Training,16,12,49264.79
2024-02-01,2024,2,S04,Palm Beaches,Youth Services,27,15,56211.47
2024-02-01,2024,2,S04,Palm Beaches,Senior Employment,15,8,32346.5
2024-02-01,2024,2,S04,Palm Beaches,Disability Services,20,15,54467.18
2024-02-01,2024,2,S04,Palm Beaches,Financial Literacy,19,10,34072.18
2024-03-01,2024,3,S04,Palm Beaches,Job Training,14,8,33503.7
2024-03-01,2024,3,S04,Palm Beaches,Youth Services,11,7,24864.64
2024-03-01,2024,3,S04,Palm Beaches,Senior Employment,14,9,32882.16
2024-03-01,2024,3,S04,Palm Beaches,Disability Services,18,12,48454.47
2024-03-01,2024,3,S04,Palm Beaches,Financial Literacy,22,14,58438.21
2024-04-01,2024,4,S04,Palm Beaches,Job Training,10,7,28110.96
2024-04-01,2024,4,S04,Palm Beaches,Youth Services,15,11,42173.82
2024-04-01,2024,4,S04,Palm Beaches,Senior Employment,11,7,28017.34
2024-04-01,2024,4,S04,Palm Beaches,Disability Services,20,13,50502.27
2024-04-01,2024,4,S04,Palm Beaches,Financial Literacy,18,10,40965.14
2024-05-01,2024,5,S04,Palm Beaches,Job Training,14,9,33690.36
2024-05-01,2024,5,S04,Palm Beaches,Youth Services,11,7,26759.49
2024-05-01,2024,5,S04,Palm Beaches,Senior Employment,22,12,42969.44
2024-05-01,2024,5,S04,Palm Beaches,Disability Services,11,7,29113.14
2024-05-01,2024,5,S04,Palm Beaches,Financial Literacy,11,7,21943.93
2024-06-01,2024,6,S04,Palm Beaches,Job Training,16,10,33078.31
2024-06-01,2024,6,S04,Palm Beaches,Youth Services,12,7,22330.56
2024-06-01,2024,6,S04,Palm Beaches,Senior Employment,14,9,33924.75
2024-06-01,2024,6,S04,Palm Beaches,Disability Services,16,10,35267.28
2024-06-01,2024,6,S04,Palm Beaches,Financial Literacy,19,13,44309.76
2024-07-01,2024,7,S04,Palm Beaches,Job Training,14,8,26192.16
2024-07-01,2024,7,S04,Palm Beaches,Youth Services,11,6,21667.01
2024-07-01,2024,7,S04,Palm Beaches,Senior Employment,16,12,45861.88
2024-07-01,2024,7,S04,Palm Beaches,Disability Services,18,12,48078.71
2024-07-01,2024,7,S04,Palm Beaches,Financial Literacy,15,10,39793.0
2024-08-01,2024,8,S04,Palm Beaches,Job Training,11,6,22597.77
2024-08-01,2024,8,S04,Palm Beaches,Youth Services,18,12,40566.79
2024-08-01,2024,8,S04,Palm Beaches,Senior Employment,9,5,16908.92
2024-08-01,2024,8,S04,Palm Beaches,Disability Services,14,10,36498.4
2024-08-01,2024,8,S04,Palm Beaches,Financial Literacy,17,12,36964.47
2024-09-01,2024,9,S04,Palm Beaches,Job Training,16,10,40455.99
2024-09-01,2024,9,S04,Palm Beaches,Youth Services,14,11,44976.24
2024-09-01,2024,9,S04,Palm Beaches,Senior Employment,17,9,35163.43
2024-09-01,2024,9,S04,Palm Beaches,Disability Services,7,4,12096.72
2024-09-01,2024,9,S04,Palm Beaches,Financial Literacy,9,5,15435.66
2024-10-01,2024,10,S04,Palm Beaches,Job Training,17,11,38600.93
2024-10-01,2024,10,S04,Palm Beaches,Youth Services,11,8,29176.03
2024-10-01,2024,10,S04,Palm Beaches,Senior Employment,14,10,33093.0
2024-10-01,2024,10,S04,Palm Beaches,Disability Services,18,13,52912.67
2024-10-01,2024,10,S04,Palm Beaches,Financial Literacy,21,14,44407.3
2024-11-01,2024,11,S04,Palm Beaches,Job Training,22,12,40869.44
2024-11-01,2024,11,S04,Palm Beaches,Youth Services,9,6,19637.15
2024-11-01,2024,11,S04,Palm Beaches,Senior Employment,12,8,24652.14
2024-11-01,2024,11,S04,Palm Beaches,Disability Services,9,5,20987.88
2024-11-01,2024,11,S04,Palm Beaches,Financial Literacy,6,3,9662.65
2024-12-01,2024,12,S04,Palm Beaches,Job Training,16,11,35919.69
2024-12-01,2024,12,S04,Palm Beaches,Youth Services,16,12,47641.23
2024-12-01,2024,12,S04,Palm Beaches,Senior Employment,16,10,38762.29
2024-12-01,2024,12,S04,Palm Beaches,Disability Services,20,12,46638.76
2024-12-01,2024,12,S04,Palm Beaches,Financial Literacy,14,9,32795.84
2023-01-01,2023,1,S05,Treasure Coast,Job Training,10,5,17911.72
2023-01-01,2023,1,S05,Treasure Coast,Youth Services,14,10,38375.5
2023-01-01,2023,1,S05,Treasure Coast,Senior Employment,11,8,26591.76
2023-01-01,2023,1,S05,Treasure Coast,Disability Services,17,12,46519.59
2023-01-01,2023,1,S05,Treasure Coast,Financial Literacy,21,12,40296.97
2023-02-01,2023,2,S05,Treasure Coast,Job Training,17,10,28717.35
2023-02-01,2023,2,S05,Treasure Coast,Youth Services,16,10,38454.45
2023-02-01,2023,2,S05,Treasure Coast,Senior Employment,15,8,24856.48
2023-02-01,2023,2,S05,Treasure Coast,Disability Services,11,7,21590.97
2023-02-01,2023,2,S05,Treasure Coast,Financial Literacy,7,5,17279.83
2023-03-01,2023,3,S05,Treasure Coast,Job Training,14,8,30110.04
2023-03-01,2023,3,S05,Treasure Coast,Youth Services,11,6,23294.36
2023-03-01,2023,3,S05,Treasure Coast,Senior Employment,12,8,26502.6
2023-03-01,2023,3,S05,Treasure Coast,Disability Services,15,9,31145.22
2023-03-01,2023,3,S05,Treasure Coast,Financial Literacy,19,12,33939.27
2023-04-01,2023,4,S05,Treasure Coast,Job Training,10,7,25309.49
2023-04-01,2023,4,S05,Treasure Coast,Youth Services,9,5,17469.63
2023-04-01,2023,4,S05,Treasure Coast,Senior Employment,8,5,19207.04
2023-04-01,2023,4,S05,Treasure Coast,Disability Services,9,5,17068.67
2023-04-01,2023,4,S05,Treasure Coast,Financial Literacy,8,4,15074.7
2023-05-01,2023,5,S05,Treasure Coast,Job Training,21,14,39748.9
2023-05-01,2023,5,S05,Treasure Coast,Youth Services,21,11,36074.5
2023-05-01,2023,5,S05,Treasure Coast,Senior Employment,7,5,17289.23
2023-05-01,2023,5,S05,Treasure Coast,Disability Services,13,7,20581.4
2023-05-01,2023,5,S05,Treasure Coast,Financial Literacy,18,12,39358.04
2023-06-01,2023,6,S05,Treasure Coast,Job Training,11,7,23521.43
2023-06-01,2023,6,S05,Treasure Coast,Youth Services,15,9,32244.17
2023-06-01,2023,6,S05,Treasure Coast,Senior Employment,16,10,28807.57
2023-06-01,2023,6,S05,Treasure Coast,Disability Services,10,7,28251.5
2023-06-01,2023,6,S05,Treasure Coast,Financial Literacy,7,4,12023.59
2023-07-01,2023,7,S05,Treasure Coast,Job Training,17,13,36554.45
2023-07-01,2023,7,S05,Treasure Coast,Youth Services,15,10,36533.28
2023-07-01,2023,7,S05,Treasure Coast,Senior Employment,10,7,24189.35
2023-07-01,2023,7,S05,Treasure Coast,Disability Services,19,11,45966.94
2023-07-01,2023,7,S05,Treasure Coast,Financial Literacy,20,14,41362.56
2023-08-01,2023,8,S05,Treasure Coast,Job Training,11,8,33394.03
2023-08-01,2023,8,S05,Treasure Coast,Youth Services,16,11,46191.67
2023-08-01,2023,8,S05,Treasure Coast,Senior Employment,16,12,35509.34
2023-08-01,2023,8,S05,Treasure Coast,Disability Services,16,12,37144.28
2023-08-01,2023,8,S05,Treasure Coast,Financial Literacy,14,8,29125.3
2023-09-01,2023,9,S05,Treasure Coast,Job Training,11,7,24786.06
2023-09-01,2023,9,S05,Treasure Coast,Youth Services,13,8,24180.41
2023-09-01,2023,9,S05,Treasure Coast,Senior Employment,5,3,11701.68
2023-09-01,2023,9,S05,Treasure Coast,Disability Services,10,7,22590.55
2023-09-01,2023,9,S05,Treasure Coast,Financial Literacy,22,13,41669.68
2023-10-01,2023,10,S05,Treasure Coast,Job Training,14,8,24369.61
2023-10-01,2023,10,S05,Treasure Coast,Youth Services,17,9,33686.31
2023-10-01,2023,10,S05,Treasure Coast,Senior Employment,13,7,25007.47
2023-10-01,2023,10,S05,Treasure Coast,Disability Services,28,17,53383.34
2023-10-01,2023,10,S05,Treasure Coast,Financial Literacy,11,8,32624.02
2023-11-01,2023,11,S05,Treasure Coast,Job Training,10,7,24713.91
2023-11-01,2023,11,S05,Treasure Coast,Youth Services,13,8,26893.61
2023-11-01,2023,11,S05,Treasure Coast,Senior Employment,9,6,21298.27
2023-11-01,2023,11,S05,Treasure Coast,Disability Services,19,12,42662.37
2023-11-01,2023,11,S05,Treasure Coast,Financial Literacy,19,11,37060.69
2023-12-01,2023,12,S05,Treasure Coast,Job Training,9,6,24298.31
2023-12-01,2023,12,S05,Treasure Coast,Youth Services,10,7,24144.57
2023-12-01,2023,12,S05,Treasure Coast,Senior Employment,8,5,18043.61
2023-12-01,2023,12,S05,Treasure Coast,Disability Services,13,10,35609.56
2023-12-01,2023,12,S05,Treasure Coast,Financial Literacy,9,6,18990.98
2024-01-01,2024,1,S05,Treasure Coast,Job Training,19,10,35238.21
2024-01-01,2024,1,S05,Treasure Coast,Youth Services,10,7,28651.31
2024-01-01,2024,1,S05,Treasure Coast,Senior Employment,18,13,48079.61
2024-01-01,2024,1,S05,Treasure Coast,Disability Services,16,11,35388.54
2024-01-01,2024,1,S05,Treasure Coast,Financial Literacy,10,6,17471.29
2024-02-01,2024,2,S05,Treasure Coast,Job Training,12,7,24362.83
2024-02-01,2024,2,S05,Treasure Coast,Youth Services,14,8,33194.2
2024-02-01,2024,2,S05,Treasure Coast,Senior Employment,22,17,58289.52
2024-02-01,2024,2,S05,Treasure Coast,Disability Services,15,10,40469.5
2024-02-01,2024,2,S05,Treasure Coast,Financial Literacy,12,8,30143.53
2024-03-01,2024,3,S05,Treasure Coast,Job Training,12,9,27953.71
2024-03-01,2024,3,S05,Treasure Coast,Youth Services,16,12,41644.39
2024-03-01,2024,3,S05,Treasure Coast,Senior Employment,11,7,20345.68
2024-03-01,2024,3,S05,Treasure Coast,Disability Services,20,15,56673.27
2024-03-01,2024,3,S05,Treasure Coast,Financial Literacy,10,5,19867.23
2024-04-01,2024,4,S05,Treasure Coast,Job Training,18,13,49979.94
2024-04-01,2024,4,S05,Treasure Coast,Youth Services,11,7,21252.56
2024-04-01,2024,4,S05,Treasure Coast,Senior Employment,16,10,39686.33
2024-04-01,2024,4,S05,Treasure Coast,Disability Services,15,10,33511.29
2024-04-01,2024,4,S05,Treasure Coast,Financial Literacy,11,8,31738.66
2024-05-01,2024,5,S05,Treasure Coast,Job Training,14,8,29368.61
2024-05-01,2024,5,S05,Treasure Coast,Youth Services,14,9,36880.35
2024-05-01,2024,5,S05,Treasure Coast,Senior Employment,14,10,28689.42
2024-05-01,2024,5,S05,Treasure Coast,Disability Services,9,6,16889.1
2024-05-01,2024,5,S05,Treasure Coast,Financial Literacy,20,11,36985.34
2024-06-01,2024,6,S05,Treasure Coast,Job Training,10,7,24377.77
2024-06-01,2024,6,S05,Treasure Coast,Youth Services,19,14,43129.99
2024-06-01,2024,6,S05,Treasure Coast,Senior Employment,20,11,43788.23
2024-06-01,2024,6,S05,Treasure Coast,Disability Services,11,7,28398.74
2024-06-01,2024,6,S05,Treasure Coast,Financial Literacy,11,8,27187.93
2024-07-01,2024,7,S05,Treasure Coast,Job Training,12,8,30065.83
2024-07-01,2024,7,S05,Treasure Coast,Youth Services,16,12,36889.02
2024-07-01,2024,7,S05,Treasure Coast,Senior Employment,22,16,51176.28
2024-07-01,2024,7,S05,Treasure Coast,Disability Services,12,8,28636.33
2024-07-01,2024,7,S05,Treasure Coast,Financial Literacy,20,14,53957.79
2024-08-01,2024,8,S05,Treasure Coast,Job Training,9,6,19787.77
2024-08-01,2024,8,S05,Treasure Coast,Youth Services,12,7,26552.03
2024-08-01,2024,8,S05,Treasure Coast,Senior Employment,22,15,43447.59
2024-08-01,2024,8,S05,Treasure Coast,Disability Services,20,14,58390.6
2024-08-01,2024,8,S05,Treasure Coast,Financial Literacy,16,10,28845.12
2024-09-01,2024,9,S05,Treasure Coast,Job Training,19,13,36817.17
2024-09-01,2024,9,S05,Treasure Coast,Youth Services,20,13,47268.14
2024-09-01,2024,9,S05,Treasure Coast,Senior Employment,14,9,29123.84
2024-09-01,2024,9,S05,Treasure Coast,Disability Services,14,9,28197.84
2024-09-01,2024,9,S05,Treasure Coast,Financial Literacy,10,7,19813.71
2024-10-01,2024,10,S05,Treasure Coast,Job Training,17,10,39444.67
2024-10-01,2024,10,S05,Treasure Coast,Youth Services,12,9,33245.42
2024-10-01,2024,10,S05,Treasure Coast,Senior Employment,21,15,59565.36
2024-10-01,2024,10,S05,Treasure Coast,Disability Services,16,10,29154.41
2024-10-01,2024,10,S05,Treasure Coast,Financial Literacy,18,14,42789.45
2024-11-01,2024,11,S05,Treasure Coast,Job Training,16,11,41928.81
2024-11-01,2024,11,S05,Treasure Coast,Youth Services,20,12,45143.66
2024-11-01,2024,11,S05,Treasure Coast,Senior Employment,15,10,33704.1
2024-11-01,2024,11,S05,Treasure Coast,Disability Services,14,9,25533.33
2024-11-01,2024,11,S05,Treasure Coast,Financial Literacy,24,15,61710.61
2024-12-01,2024,12,S05,Treasure Coast,Job Training,18,12,36727.02
2024-12-01,2024,12,S05,Treasure Coast,Youth Services,11,8,30513.96
2024-12-01,2024,12,S05,Treasure Coast,Senior Employment,15,8,26592.45
2024-12-01,2024,12,S05,Treasure Coast,Disability Services,15,8,33484.9
2024-12-01,2024,12,S05,Treasure Coast,Financial Literacy,12,8,23860.92
2023-01-01,2023,1,S06,Treasure Coast,Job Training,14,8,29745.51
2023-01-01,2023,1,S06,Treasure Coast,Youth Services,20,12,48758.77
2023-01-01,2023,1,S06,Treasure Coast,Senior Employment,11,7,25444.01
2023-01-01,2023,1,S06,Treasure Coast,Disability Services,13,7,26893.95
2023-01-01,2023,1,S06,Treasure Coast,Financial Literacy,17,12,37694.45
2023-02-01,2023,2,S06,Treasure Coast,Job Training,14,8,23102.48
2023-02-01,2023,2,S06,Treasure Coast,Youth Services,12,9,36499.07
2023-02-01,2023,2,S06,Treasure Coast,Senior Employment,20,13,40393.36
2023-02-01,2023,2,S06,Treasure Coast,Disability Services,18,11,34392.12
2023-02-01,2023,2,S06,Treasure Coast,Financial Literacy,14,8,27475.54
2023-03-01,2023,3,S06,Treasure Coast,Job Training,19,14,43039.09
2023-03-01,2023,3,S06,Treasure Coast,Youth Services,10,6,22345.45
2023-03-01,2023,3,S06,Treasure Coast,Senior Employment,22,13,46426.61
2023-03-01,2023,3,S06,Treasure Coast,Disability Services,8,4,13420.76
2023-03-01,2023,3,S06,Treasure Coast,Financial Literacy,8,5,18271.74
2023-04-01,2023,4,S06,Treasure Coast,Job Training,16,9,28867.59
2023-04-01,2023,4,S06,Treasure Coast,Youth Services,17,10,41532.61
2023-04-01,2023,4,S06,Treasure Coast,Senior Employment,15,9,27846.67
2023-04-01,2023,4,S06,Treasure Coast,Disability Services,17,12,42884.26
2023-04-01,2023,4,S06,Treasure Coast,Financial Literacy,15,9,29644.88
2023-05-01,2023,5,S06,Treasure Coast,Job Training,19,13,49188.04
2023-05-01,2023,5,S06,Treasure Coast,Youth Services,13,9,34411.56
2023-05-01,2023,5,S06,Treasure Coast,Senior Employment,14,9,36240.41
2023-05-01,2023,5,S06,Treasure Coast,Disability Services,19,12,41407.33
2023-05-01,2023,5,S06,Treasure Coast,Financial Literacy,13,8,23476.05
2023-06-01,2023,6,S06,Treasure Coast,Job Training,18,11,37409.85
2023-06-01,2023,6,S06,Treasure Coast,Youth Services,20,12,49378.52
2023-06-01,2023,6,S06,Treasure Coast,Senior Employment,10,5,15659.29
2023-06-01,2023,6,S06,Treasure Coast,Disability Services,17,12,37832.06
2023-06-01,2023,6,S06,Treasure Coast,Financial Literacy,11,6,17720.85
2023-07-01,2023,7,S06,Treasure Coast,Job Training,14,10,39446.32
2023-07-01,2023,7,S06,Treasure Coast,Youth Services,14,9,25897.92
2023-07-01,2023,7,S06,Treasure Coast,Senior Employment,15,8,31576.68
2023-07-01,2023,7,S06,Treasure Coast,Disability Services,12,9,29240.38
2023-07-01,2023,7,S06,Treasure Coast,Financial Literacy,18,9,34772.37
2023-08-01,2023,8,S06,Treasure Coast,Job Training,21,12,48782.58
2023-08-01,2023,8,S06,Treasure Coast,Youth Services,10,6,17498.83
2023-08-01,2023,8,S06,Treasure Coast,Senior Employment,11,8,30324.43
2023-08-01,2023,8,S06,Treasure Coast,Disability Services,15,9,26702.49
2023-08-01,2023,8,S06,Treasure Coast,Financial Literacy,13,7,23838.34
2023-09-01,2023,9,S06,Treasure Coast,Job Training,13,9,32126.02
2023-09-01,2023,9,S06,Treasure Coast,Youth Services,12,7,20294.9
2023-09-01,2023,9,S06,Treasure Coast,Senior Employment,17,13,37327.73
2023-09-01,2023,9,S06,Treasure Coast,Disability Services,14,9,27937.14
2023-09-01,2023,9,S06,Treasure Coast,Financial Literacy,21,14,46317.32
2023-10-01,2023,10,S06,Treasure Coast,Job Training,11,6,20396.46
2023-10-01,2023,10,S06,Treasure Coast,Youth Services,13,10,37334.58
2023-10-01,2023,10,S06,Treasure Coast,Senior Employment,14,9,25963.69
2023-10-01,2023,10,S06,Treasure Coast,Disability Services,8,5,19780.97
2023-10-01,2023,10,S06,Treasure Coast,Financial Literacy,12,9,35744.98
2023-11-01,2023,11,S06,Treasure Coast,Job Training,16,9,25402.34
2023-11-01,2023,11,S06,Treasure Coast,Youth Services,8,5,14448.0
2023-11-01,2023,11,S06,Treasure Coast,Senior Employment,9,6,21972.63
2023-11-01,2023,11,S06,Treasure Coast,Disability Services,15,9,26418.29
2023-11-01,2023,11,S06,Treasure Coast,Financial Literacy,11,8,29653.79
2023-12-01,2023,12,S06,Treasure Coast,Job Training,20,11,46150.14
2023-12-01,2023,12,S06,Treasure Coast,Youth Services,8,4,13395.09
2023-12-01,2023,12,S06,Treasure Coast,Senior Employment,16,9,29414.02
2023-12-01,2023,12,S06,Treasure Coast,Disability Services,18,10,39354.23
2023-12-01,2023,12,S06,Treasure Coast,Financial Literacy,9,5,20162.44
2024-01-01,2024,1,S06,Treasure Coast,Job Training,9,6,19121.85
2024-01-01,2024,1,S06,Treasure Coast,Youth Services,16,10,29567.62
2024-01-01,2024,1,S06,Treasure Coast,Senior Employment,20,11,31622.62
2024-01-01,2024,1,S06,Treasure Coast,Disability Services,16,10,37515.46
2024-01-01,2024,1,S06,Treasure Coast,Financial Literacy,7,3,12045.57
2024-02-01,2024,2,S06,Treasure Coast,Job Training,19,10,31826.37
2024-02-01,2024,2,S06,Treasure Coast,Youth Services,12,7,20315.01
2024-02-01,2024,2,S06,Treasure Coast,Senior Employment,18,11,32766.07
2024-02-01,2024,2,S06,Treasure Coast,Disability Services,19,14,48911.24
2024-02-01,2024,2,S06,Treasure Coast,Financial Literacy,12,6,21749.29
2024-03-01,2024,3,S06,Treasure Coast,Job Training,9,5,18634.89
2024-03-01,2024,3,S06,Treasure Coast,Youth Services,10,6,19247.78
2024-03-01,2024,3,S06,Treasure Coast,Senior Employment,20,11,38416.63
2024-03-01,2024,3,S06,Treasure Coast,Disability Services,16,11,31983.75
2024-03-01,2024,3,S06,Treasure Coast,Financial Literacy,20,12,34189.47
2024-04-01,2024,4,S06,Treasure Coast,Job Training,17,11,44777.52
2024-04-01,2024,4,S06,Treasure Coast,Youth Services,10,5,15563.6
2024-04-01,2024,4,S06,Treasure Coast,Senior Employment,12,8,24689.85
2024-04-01,2024,4,S06,Treasure Coast,Disability Services,17,11,45181.55
2024-04-01,2024,4,S06,Treasure Coast,Financial Literacy,20,12,40281.04
2024-05-01,2024,5,S06,Treasure Coast,Job Training,5,3,9377.67
2024-05-01,2024,5,S06,Treasure Coast,Youth Services,11,6,17897.24
2024-05-01,2024,5,S06,Treasure Coast,Senior Employment,22,13,40882.04
2024-05-01,2024,5,S06,Treasure Coast,Disability Services,22,16,47146.59
2024-05-01,2024,5,S06,Treasure Coast,Financial Literacy,19,11,39666.55
2024-06-01,2024,6,S06,Treasure Coast,Job Training,11,6,24186.3
2024-06-01,2024,6,S06,Treasure Coast,Youth Services,12,6,19545.78
2024-06-01,2024,6,S06,Treasure Coast,Senior Employment,20,13,36971.47
2024-06-01,2024,6,S06,Treasure Coast,Disability Services,12,7,28200.46
2024-06-01,2024,6,S06,Treasure Coast,Financial Literacy,14,9,26990.55
2024-07-01,2024,7,S06,Treasure Coast,Job Training,11,6,22504.67
2024-07-01,2024,7,S06,Treasure Coast,Youth Services,15,11,32583.4
2024-07-01,2024,7,S06,Treasure Coast,Senior Employment,12,7,27540.97
2024-07-01,2024,7,S06,Treasure Coast,Disability Services,18,12,34600.34
2024-07-01,2024,7,S06,Treasure Coast,Financial Literacy,16,11,34885.72
2024-08-01,2024,8,S06,Treasure Coast,Job Training,17,11,38308.51
2024-08-01,2024,8,S06,Treasure Coast,Youth Services,14,10,28072.98
2024-08-01,2024,8,S06,Treasure Coast,Senior Employment,22,15,59968.12
2024-08-01,2024,8,S06,Treasure Coast,Disability Services,15,8,24182.68
2024-08-01,2024,8,S06,Treasure Coast,Financial Literacy,20,13,42431.35
2024-09-01,2024,9,S06,Treasure Coast,Job Training,18,12,40210.47
2024-09-01,2024,9,S06,Treasure Coast,Youth Services,25,19,53401.93
2024-09-01,2024,9,S06,Treasure Coast,Senior Employment,16,11,44736.64
2024-09-01,2024,9,S06,Treasure Coast,Disability Services,15,11,34219.8
2024-09-01,2024,9,S06,Treasure Coast,Financial Literacy,15,10,33319.39
2024-10-01,2024,10,S06,Treasure Coast,Job Training,10,7,27361.79
2024-10-01,2024,10,S06,Treasure Coast,Youth Services,15,8,27340.87
2024-10-01,2024,10,S06,Treasure Coast,Senior Employment,19,13,49972.67
2024-10-01,2024,10,S06,Treasure Coast,Disability Services,11,7,21659.81
2024-10-01,2024,10,S06,Treasure Coast,Financial Literacy,20,14,49941.45
2024-11-01,2024,11,S06,Treasure Coast,Job Training,14,9,30121.08
2024-11-01,2024,11,S06,Treasure Coast,Youth Services,12,9,27111.5
2024-11-01,2024,11,S06,Treasure Coast,Senior Employment,16,11,38894.73
2024-11-01,2024,11,S06,Treasure Coast,Disability Services,16,12,46398.46
2024-11-01,2024,11,S06,Treasure Coast,Financial Literacy,14,8,23831.17
2024-12-01,2024,12,S06,Treasure Coast,Job Training,9,5,18819.59
2024-12-01,2024,12,S06,Treasure Coast,Youth Services,7,4,11553.74
2024-12-01,2024,12,S06,Treasure Coast,Senior Employment,11,8,32206.23
2024-12-01,2024,12,S06,Treasure Coast,Disability Services,20,12,34883.41
2024-12-01,2024,12,S06,Treasure Coast,Financial Literacy,18,12,37764.31
2023-01-01,2023,1,S07,Treasure Coast,Job Training,15,10,41246.43
2023-01-01,2023,1,S07,Treasure Coast,Youth Services,11,7,23450.79
2023-01-01,2023,1,S07,Treasure Coast,Senior Employment,14,9,35944.48
2023-01-01,2023,1,S07,Treasure Coast,Disability Services,16,10,28242.2
2023-01-01,2023,1,S07,Treasure Coast,Financial Literacy,17,11,43099.64
